"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US11001009603","Census Tract 96.03; District of Columbia; District of Columbia","1899","216","21.3","10.6","7.7","6.2","11.7","8.7","6.4","5.2","10.0","6.4","12.5","7.8","9.0","5.4","7.9","4.6","3.9","3.8","9.5","6.9","36390","14868","71011","22653","48.0","(X)","(X)","(X)","(X)","(X)","847","233","23.1","15.7","2.6","4.8","1.8","2.4","6.3","8.3","6.6","5.5","18.4","14.8","14.3","9.1","7.4","6.4","6.5","8.1","13.0","10.4","58238","17143","93562","40602","(X)","(X)","67.9","(X)","(X)","(X)","292","153","13.0","19.7","0.0","15.7","5.1","7.6","0.0","15.7","0.0","15.7","30.1","31.5","0.0","15.7","12.7","15.0","18.8","23.5","20.2","18.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1052","236","19.9","14.3","11.9","10.4","19.7","15.2","6.9","7.4","12.7","10.8","8.5","6.9","3.6","5.5","8.3","6.9","1.8","2.9","6.7","8.1","22216","13530","52452","23444","(X)","(X)","(X)","(X)","31.4","(X)",
"1400000US11001009604","Census Tract 96.04; District of Columbia; District of Columbia","875","73","11.1","7.7","0.7","1.0","3.8","4.5","3.9","2.7","11.4","7.4","10.3","6.7","19.5","8.1","20.3","9.1","7.0","5.3","12.0","6.5","85391","18798","110818","22634","45.8","(X)","(X)","(X)","(X)","(X)","396","79","12.9","14.1","0.0","11.8","7.3","9.5","1.3","1.8","17.4","14.6","1.5","2.5","11.4","8.4","30.1","16.7","8.3","8.6","9.8","7.8","95313","47114","100658","31207","(X)","(X)","61.9","(X)","(X)","(X)","144","61","0.0","28.6","0.0","28.6","0.0","28.6","0.0","28.6","21.5","28.9","0.0","28.6","21.5","19.3","43.8","30.2","0.0","28.6","13.2","19.6","107586","26436","N","N","(X)","(X)","(X)","(X)","(X)","(X)","479","95","9.6","6.9","1.3","1.8","0.8","1.5","6.1","5.3","6.5","5.5","17.5","12.0","26.3","13.0","14.2","13.4","5.8","5.7","11.9","10.7","79901","17630","117155","33083","(X)","(X)","(X)","(X)","32.6","(X)",
"1400000US11001009700","Census Tract 97; District of Columbia; District of Columbia","1703","538","9.6","6.9","3.8","3.8","19.4","16.3","6.9","8.6","8.5","5.8","14.2","8.5","0.9","1.8","30.3","19.0","3.2","3.7","3.3","4.3","54044","28617","74856","22097","26.7","(X)","(X)","(X)","(X)","(X)","619","173","8.2","11.8","0.0","7.8","5.7","9.4","4.4","7.2","0.0","7.8","33.8","17.4","2.4","4.5","27.8","20.0","8.7","9.7","9.0","11.5","-","**","95647","23567","(X)","(X)","49.6","(X)","(X)","(X)","54","58","0.0","50.1","0.0","50.1","0.0","50.1","50.0","50.0","0.0","50.1","14.8","27.3","0.0","50.1","25.9","41.9","0.0","50.1","9.3","34.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1084","561","10.3","8.3","5.9","6.8","27.2","25.5","8.4","13.1","13.4","9.0","3.0","4.7","0.0","4.5","31.7","30.6","0.0","4.5","0.0","4.5","-","**","62975","38840","(X)","(X)","(X)","(X)","13.7","(X)",
"1400000US11001009801","Census Tract 98.01; District of Columbia; District of Columbia","1077","329","18.5","8.9","33.9","20.1","11.6","7.7","4.1","5.1","2.6","3.4","10.4","6.6","4.4","3.8","11.0","5.5","1.3","2.2","2.3","3.3","14259","7294","40669","10755","48.9","(X)","(X)","(X)","(X)","(X)","362","86","8.8","10.0","4.1","6.3","6.9","7.8","0.0","12.9","5.0","7.9","28.7","15.9","10.5","9.6","35.9","12.1","0.0","12.9","0.0","12.9","70588","8662","76094","10279","(X)","(X)","65.2","(X)","(X)","(X)","121","77","0.0","32.5","0.0","32.5","0.0","32.5","0.0","32.5","0.0","32.5","14.0","21.4","14.9","24.0","71.1","27.9","0.0","32.5","0.0","32.5","104492","52198","N","N","(X)","(X)","(X)","(X)","(X)","(X)","715","314","23.4","13.4","49.0","25.3","14.0","11.3","6.2","8.0","1.4","2.6","3.1","3.2","1.3","2.3","1.8","2.8","0.0","6.8","0.0","6.8","11707","1297","17998","5026","(X)","(X)","(X)","(X)","40.7","(X)",
"1400000US11001009802","Census Tract 98.02; District of Columbia; District of Columbia","891","221","15.0","9.2","17.8","12.3","10.0","10.7","8.2","8.0","9.4","11.6","2.6","2.2","4.2","4.0","17.3","16.9","13.7","9.8","1.8","1.7","34448","17079","64028","18480","59.5","(X)","(X)","(X)","(X)","(X)","582","200","25.4","14.5","10.3","9.3","13.1","15.8","7.9","9.8","2.7","3.4","0.9","1.3","13.2","11.4","26.5","23.6","0.0","8.2","0.0","8.2","-","**","52971","23724","(X)","(X)","71.8","(X)","(X)","(X)","90","94","0.0","38.8","22.2","33.7","0.0","38.8","17.8","33.1","0.0","38.8","0.0","38.8","0.0","38.8","60.0","49.1","0.0","38.8","0.0","38.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","309","123","1.6","3.0","25.9","27.9","4.2","6.3","8.7","14.8","24.3","29.2","3.6","5.5","7.4","8.7","0.0","14.9","19.1","20.4","5.2","4.6","36101","14967","71664","29738","(X)","(X)","(X)","(X)","36.2","(X)",
"1400000US11001009803","Census Tract 98.03; District of Columbia; District of Columbia","1394","326","11.5","8.8","35.8","18.6","4.7","7.0","3.9","6.4","13.1","10.2","11.0","7.4","8.0","5.5","7.8","7.1","2.7","3.0","1.5","2.4","-","**","43883","12575","35.7","(X)","(X)","(X)","(X)","(X)","429","194","11.9","15.8","11.9","18.5","14.2","21.5","0.0","11.0","8.9","11.5","6.3","9.4","20.3","15.8","21.7","21.7","0.0","11.0","4.9","7.6","58750","55230","68106","27235","(X)","(X)","55.9","(X)","(X)","(X)","180","139","0.0","23.9","0.0","23.9","33.9","41.7","0.0","23.9","2.8","6.2","0.0","23.9","11.7","19.7","51.7","41.7","0.0","23.9","0.0","23.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","965","345","11.3","11.0","46.4","22.4","0.5","0.7","5.6","9.3","14.9","13.9","13.2","10.9","4.8","6.6","1.7","2.4","1.7","2.8","0.0","5.0","-","**","30880","9118","(X)","(X)","(X)","(X)","26.7","(X)",
"1400000US11001009804","Census Tract 98.04; District of Columbia; District of Columbia","1026","172","16.3","17.1","15.5","13.7","7.7","6.7","3.2","5.6","8.8","7.8","15.4","9.5","8.9","7.8","11.0","8.4","5.7","5.5","7.6","5.3","48558","20685","72440","19612","38.7","(X)","(X)","(X)","(X)","(X)","651","205","13.7","11.0","4.9","5.1","4.6","4.6","0.0","7.4","18.6","14.8","17.7","14.3","12.4","11.1","8.0","7.2","8.1","8.4","12.0","8.5","51967","28585","93220","27225","(X)","(X)","37.3","(X)","(X)","(X)","220","105","0.0","20.2","6.8","10.8","0.0","20.2","0.0","20.2","31.4","28.6","14.1","20.0","5.9","9.2","0.0","20.2","11.4","17.9","30.5","26.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","375","197","35.5","40.7","33.9","35.6","7.2","13.1","0.0","12.5","8.0","13.6","11.5","12.0","2.7","4.2","0.0","12.5","1.3","2.4","0.0","12.5","11323","9149","19253","10767","(X)","(X)","(X)","(X)","16.0","(X)",
"1400000US11001009807","Census Tract 98.07; District of Columbia; District of Columbia","1754","295","15.1","10.9","5.2","5.6","7.4","8.8","20.2","14.9","2.4","2.7","7.8","8.4","13.3","9.3","17.1","8.6","7.2","5.3","4.2","3.9","-","**","101596","44652","37.1","(X)","(X)","(X)","(X)","(X)","712","241","25.6","21.5","1.8","2.9","0.0","6.8","8.1","8.2","9.0","11.2","11.8","18.1","15.3","16.6","14.9","16.0","13.5","11.9","0.0","6.8","66161","53643","70503","24277","(X)","(X)","47.9","(X)","(X)","(X)","304","220","0.0","15.1","0.0","15.1","0.0","15.1","8.6","14.6","3.6","7.3","27.6","36.5","31.9","35.2","4.6","10.7","23.7","26.0","0.0","15.1","88299","40817","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1042","310","7.9","10.1","7.6","9.1","12.4","14.7","28.5","22.2","3.0","4.0","0.0","4.7","12.0","11.4","18.6","12.1","3.0","3.8","7.1","6.7","-","**","121789","74013","(X)","(X)","(X)","(X)","29.8","(X)",
"1400000US11001009810","Census Tract 98.10; District of Columbia; District of Columbia","948","234","28.3","23.7","7.3","7.3","14.6","12.1","2.1","4.5","13.1","9.5","15.1","16.3","0.8","2.5","0.4","1.2","0.0","5.1","18.4","20.2","-","**","59766","42220","59.9","(X)","(X)","(X)","(X)","(X)","529","193","40.1","40.7","0.0","9.0","4.2","7.7","0.0","9.0","14.7","13.9","9.5","18.2","1.5","4.3","0.8","2.2","0.0","9.0","29.3","34.1","-","**","75989","72689","(X)","(X)","81.1","(X)","(X)","(X)","43","47","0.0","56.1","0.0","56.1","51.2","51.2","0.0","56.1","37.2","62.8","0.0","56.1","2.3","49.6","9.3","32.3","0.0","56.1","0.0","56.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","419","191","13.4","16.9","16.5","17.9","27.7","21.8","4.8","10.7","11.0","15.7","22.2","28.3","0.0","11.2","0.0","11.2","0.0","11.2","4.5","8.0","21712","11263","39284","21566","(X)","(X)","(X)","(X)","33.2","(X)",
"1400000US11001009811","Census Tract 98.11; District of Columbia; District of Columbia","1782","334","9.4","6.1","8.9","6.3","3.1","3.0","0.3","0.7","23.3","12.3","37.9","15.1","1.1","1.8","7.4","5.9","3.6","5.5","4.9","4.5","53980","8221","80024","28256","40.7","(X)","(X)","(X)","(X)","(X)","932","192","8.5","8.3","0.0","5.2","0.0","5.2","0.0","5.2","28.4","17.4","38.7","19.7","2.0","3.4","11.8","10.7","6.9","10.5","3.6","6.2","58333","10322","77548","20894","(X)","(X)","36.3","(X)","(X)","(X)","337","173","0.0","13.8","0.0","13.8","0.0","13.8","0.0","13.8","22.8","29.1","28.8","33.1","5.6","9.4","32.6","30.8","0.0","13.8","10.1","16.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","850","331","13.3","9.7","15.8","13.2","6.6","6.6","0.7","1.5","17.8","17.2","37.1","27.6","0.0","5.7","2.5","4.2","0.0","5.7","6.4","6.1","41926","23922","82448","54035","(X)","(X)","(X)","(X)","45.5","(X)",
"1400000US11001009901","Census Tract 99.01; District of Columbia; District of Columbia","986","143","2.5","2.5","0.7","1.0","1.0","1.6","9.9","9.2","5.1","4.0","13.8","8.4","15.0","7.3","9.5","4.9","9.6","6.9","32.8","10.3","106477","43099","146778","24914","38.3","(X)","(X)","(X)","(X)","(X)","555","121","0.0","8.6","0.0","8.6","0.4","1.1","5.4","5.7","1.8","2.3","8.3","10.8","10.5","9.3","12.3","7.3","15.5","11.2","45.9","15.5","166790","54653","189954","36659","(X)","(X)","45.8","(X)","(X)","(X)","325","101","0.0","14.2","0.0","14.2","0.0","14.2","2.8","4.5","3.1","3.9","0.0","14.2","11.7","12.8","12.0","8.7","4.0","4.5","66.5","14.9","240268","85769","N","N","(X)","(X)","(X)","(X)","(X)","(X)","431","125","5.8","6.3","1.6","2.3","2.3","3.6","15.8","19.7","9.3","8.1","20.9","13.4","20.9","13.6","5.6","6.2","2.1","3.4","15.8","12.8","61094","23441","90742","28974","(X)","(X)","(X)","(X)","28.8","(X)",
"1400000US11001009902","Census Tract 99.02; District of Columbia; District of Columbia","1240","327","4.8","4.2","6.1","7.1","4.5","4.7","3.8","4.2","9.8","7.0","12.6","7.0","9.2","7.5","29.8","19.0","1.6","2.1","17.7","10.5","99432","37814","109315","18820","32.4","(X)","(X)","(X)","(X)","(X)","756","319","4.6","6.4","0.0","6.4","2.6","5.1","0.0","6.4","9.7","9.9","16.0","11.4","2.2","3.1","43.3","26.7","2.6","3.6","18.9","14.6","147546","79694","127506","23983","(X)","(X)","37.8","(X)","(X)","(X)","430","317","0.0","11.0","0.0","11.0","0.0","11.0","0.0","11.0","5.6","10.0","6.7","11.7","0.0","11.0","55.8","39.4","2.8","5.4","29.1","26.4","149110","19909","N","N","(X)","(X)","(X)","(X)","(X)","(X)","484","125","5.0","4.0","15.7","16.8","7.4","9.1","9.7","10.2","10.1","9.3","7.2","7.3","23.6","16.5","8.9","8.7","0.0","9.8","12.4","17.6","60357","50088","73662","31227","(X)","(X)","(X)","(X)","24.0","(X)",
"1400000US11001009903","Census Tract 99.03; District of Columbia; District of Columbia","697","113","5.2","4.8","1.3","1.9","5.5","4.3","0.0","6.9","13.9","9.6","5.3","4.9","7.2","7.1","10.8","9.0","20.5","11.9","30.4","14.7","157585","48064","153542","31069","46.5","(X)","(X)","(X)","(X)","(X)","473","119","0.0","10.0","0.0","10.0","6.1","5.4","0.0","10.0","14.0","12.3","1.3","2.1","15.9","12.8","12.9","12.3","19.5","12.6","30.4","18.0","144961","47159","163081","38103","(X)","(X)","44.2","(X)","(X)","(X)","212","100","0.0","20.8","0.0","20.8","0.0","20.8","0.0","20.8","3.8","5.7","2.8","5.1","0.0","20.8","15.1","23.4","15.6","18.1","62.7","27.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","224","73","16.1","14.5","4.0","6.1","4.0","6.7","0.0","19.9","13.8","13.3","13.8","14.6","0.0","19.9","6.3","9.7","22.8","24.1","19.2","23.8","-","**","118662","61690","(X)","(X)","(X)","(X)","51.3","(X)",
"1400000US11001009904","Census Tract 99.04; District of Columbia; District of Columbia","1286","237","17.0","13.5","5.1","5.7","4.7","4.6","5.0","5.6","5.1","4.8","23.3","12.2","9.9","8.3","6.7","7.5","5.6","5.5","17.7","11.6","55082","16914","88563","26125","54.7","(X)","(X)","(X)","(X)","(X)","769","262","14.8","20.0","3.9","6.0","5.7","7.0","13.5","14.0","4.9","6.2","29.1","16.5","6.9","8.3","0.0","6.3","16.9","15.0","4.2","4.3","53099","8762","71894","23529","(X)","(X)","72.6","(X)","(X)","(X)","134","90","0.0","30.2","0.0","30.2","0.0","30.2","20.9","30.2","28.4","33.7","0.0","30.2","39.6","37.6","0.0","30.2","0.0","30.2","11.2","18.1","80156","76160","N","N","(X)","(X)","(X)","(X)","(X)","(X)","517","175","20.3","19.6","7.0","8.4","3.1","4.1","7.0","10.5","5.2","8.0","0.0","9.2","14.3","14.0","16.6","16.8","7.9","12.0","18.6","16.4","78173","63613","92798","35244","(X)","(X)","(X)","(X)","28.0","(X)",
"1400000US11001009905","Census Tract 99.05; District of Columbia; District of Columbia","1307","237","3.4","5.4","10.9","9.9","12.5","8.7","4.5","4.5","6.9","4.7","8.5","6.2","13.5","7.8","9.5","8.1","17.3","12.1","13.0","5.0","83976","29949","124204","30246","38.6","(X)","(X)","(X)","(X)","(X)","969","196","4.5","7.3","11.5","13.0","15.4","11.0","3.0","4.6","3.4","3.9","9.2","6.3","14.7","9.5","13.1","11.4","10.9","7.1","14.3","7.5","83524","23967","130241","40249","(X)","(X)","30.9","(X)","(X)","(X)","259","135","0.0","17.5","0.0","17.5","0.0","17.5","0.0","17.5","12.7","14.6","4.2","7.4","0.0","17.5","41.3","27.9","0.0","17.5","41.7","24.6","144160","119836","N","N","(X)","(X)","(X)","(X)","(X)","(X)","338","186","0.3","1.1","9.2","11.0","4.4","6.6","8.9","11.8","16.9","14.8","13.3","19.6","3.3","5.6","5.0","8.0","38.8","34.2","0.0","13.7","-","**","93571","38043","(X)","(X)","(X)","(X)","53.8","(X)",
"1400000US11001009906","Census Tract 99.06; District of Columbia; District of Columbia","746","158","0.4","0.8","3.5","4.9","12.5","8.6","2.8","3.1","13.4","7.7","15.8","9.4","23.6","15.6","18.6","11.4","4.7","5.8","4.7","4.5","80203","26906","89562","24186","38.5","(X)","(X)","(X)","(X)","(X)","463","157","0.4","1.2","5.6","8.0","10.6","8.9","0.0","10.2","6.5","6.6","12.1","9.2","30.7","22.7","22.7","14.9","7.6","9.1","3.9","4.5","88973","5145","104429","34346","(X)","(X)","59.0","(X)","(X)","(X)","208","161","0.0","21.2","0.0","21.2","0.0","21.2","0.0","21.2","14.4","17.7","0.0","21.2","43.3","42.5","21.2","24.6","12.5","21.5","8.7","12.3","89556","42567","N","N","(X)","(X)","(X)","(X)","(X)","(X)","283","94","0.4","0.9","0.0","16.1","15.5","16.9","7.4","7.9","24.7","17.9","24.7","16.7","13.1","15.5","8.1","9.5","0.0","16.1","6.0","9.0","50688","10197","63088","18660","(X)","(X)","(X)","(X)","4.9","(X)",
"1400000US11001009907","Census Tract 99.07; District of Columbia; District of Columbia","878","96","22.8","12.8","10.9","8.4","6.6","6.2","4.2","4.4","10.0","8.2","5.4","4.4","16.3","8.5","3.3","4.7","12.2","8.6","8.3","6.3","39826","32257","70205","17338","30.2","(X)","(X)","(X)","(X)","(X)","380","129","13.2","12.5","1.3","2.3","11.3","12.0","0.0","12.3","0.5","1.1","17.4","14.9","11.8","12.8","5.3","8.8","20.0","13.5","19.2","13.8","88833","60102","110971","30527","(X)","(X)","33.7","(X)","(X)","(X)","103","63","23.3","25.3","0.0","36.0","17.5","26.1","0.0","36.0","0.0","36.0","0.0","36.0","0.0","36.0","0.0","36.0","5.8","10.6","53.4","32.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","498","122","30.1","20.2","18.3","15.7","3.0","4.3","7.4","7.9","17.3","12.3","6.6","8.2","9.2","10.0","1.8","2.7","6.2","9.6","0.0","9.5","-","**","37253","13618","(X)","(X)","(X)","(X)","27.5","(X)",
